Date,Return_0,Return_1,Return_2,Return_3,Return_4,Return_5,Return_6,Return_7,Return_8,Return_9,Beta_0,Beta_1,Beta_2,Beta_3,Beta_4,Beta_5,Beta_6,Beta_7,Beta_8,Beta_9
2003-01-31,0.01567926366988104,-0.00910020441778327,0.003342320888346582,-0.006357556550873399,0.0074315604194731865,0.0006142886623343816,-0.01839665705720219,-0.022126781370025127,0.02115902576216916,0.00022568816973851544,,,,,,,,,,
2003-02-28,-0.018128583556851444,-0.008956076355197611,-0.02252345188171251,-0.0336768849274746,-0.02681041890363928,-0.024762952172388168,-0.022260777552046786,-0.01385788931028381,-0.02972344425988864,-0.026265538529694325,,,,,,,,,,
2003-03-31,0.012772602448408641,0.01687071891484426,0.00789755829054616,0.025608605430187753,0.015881761112681983,0.011513471310556012,0.008703806001361652,0.018372084686479273,0.014050847594256675,0.019897211524717226,,,,,,,,,,
2003-04-30,0.08633873718312936,0.07690598310143455,0.09998898686313916,0.0931500730801504,0.11182101722130626,0.09597737464648065,0.12948473626812007,0.12399771585496525,0.1074520843726387,0.13994490735955498,,,,,,,,,,
2003-05-30,0.12002638405310685,0.11858986658958122,0.11148585424217898,0.12869396900394003,0.14925296603663205,0.12294717386755048,0.12139366758023845,0.1653642628276271,0.1585917929018726,0.17494177480136006,,,,,,,,,,
2003-06-30,0.06235128612741881,0.059054988081027805,0.05227184243832848,0.05450745599478406,0.025696069133785172,0.03487598777265863,0.058115241632655135,0.05978571465553467,0.05091249913156661,0.07184106476375084,,,,,,,,,,
2003-07-31,0.0561062534132673,0.06514180029251569,0.08638848598334634,0.06529285873572614,0.08162018592611534,0.09690691362208638,0.08481381476248506,0.06117135485381554,0.08914952123083085,0.08760240482990214,,,,,,,,,,
2003-08-29,0.04195638772956092,0.052874303751860675,0.053248722232807494,0.05216841912594522,0.07464019693378998,0.045515763639192755,0.04695164316933953,0.056012022782942525,0.06718444861685327,0.05765331071064805,,,,,,,,,,
2003-09-30,0.03290852927796273,0.03734366228985912,0.0221419110683812,0.010540707449683417,0.010980374302534915,0.019864857874087087,0.0008850114977894474,0.00423480397816408,0.01650100470002178,0.020122128222248563,,,,,,,,,,
2003-10-31,0.07149099094088186,0.07615334306762224,0.0883289596722508,0.08366773762893266,0.08950671209757831,0.09509916541186571,0.09202933924900594,0.0849772790767285,0.0904528095174266,0.1011257368677563,,,,,,,,,,
2003-11-28,0.038790016042185016,0.05044317034843086,0.05304713490468982,0.036256907822880234,0.04432506621588353,0.04609843738530059,0.040942044480925414,0.04926161985265825,0.03765163261051601,0.030495181577907857,,,,,,,,,,
2003-12-31,0.02850840534065955,0.04939998059870599,0.024710301836559343,0.04243726730013339,0.037109075874009974,0.04157252417173441,0.05665296376469565,0.06410412199076128,0.02625230746486136,0.034122560419884984,,,,,,,,,,
2004-01-30,0.06364162243066264,0.08525107211628823,0.05900425943521218,0.04785847258335181,0.05622675199375108,0.04556275684523922,0.061963033394833666,0.08199076952496126,0.07256143930936318,0.09201275616852612,,,,,,,,,,
2004-02-27,0.013811668301649344,0.013721226593146894,0.015770476730507233,0.023719179964402357,0.005298925771972413,0.011306911322883138,0.0380220573997086,0.014072410124368315,0.016299255403454525,0.01217012466956358,,,,,,,,,,
2004-03-31,0.01137674105879713,-0.0006226536833392761,0.0004130810100755784,0.007987908936532522,0.005138056753702658,-0.0004930097657518522,0.008919810608802125,0.008407505842871484,0.009471559712035355,0.010339585389936238,,,,,,,,,,
2004-04-30,-0.031328908071953536,-0.018086899502898726,-0.028355001286663996,-0.025090399861403413,-0.029122515740729996,-0.02947287964839554,-0.018831652111426195,-0.02523031516742055,-0.03660292424568924,-0.04389463810845727,,,,,,,,,,
2004-05-28,0.004074327106563195,0.00588792453933994,-0.00902000205753206,0.003073505234252398,0.008680429827526101,0.003284142297835248,0.0009786050909564182,0.008366561312444471,0.0054564967069741415,0.001792718941049481,,,,,,,,,,
2004-06-30,0.006813398206828894,0.021203889594027244,0.031859540185148985,0.036595422628869716,0.02739552939907562,0.030828035735250735,0.03973019447237402,0.03735334265649034,0.023084663115489873,0.026306617435021745,,,,,,,,,,
2004-07-30,-0.05678974208719918,-0.05584552209927804,-0.05756057608518996,-0.05947735550736753,-0.0697444212724644,-0.048210678960347135,-0.060943126629151974,-0.06557744376572311,-0.06246956233581753,-0.07380639216779712,,,,,,,,,,
2004-08-31,-0.006992144726035025,-0.0024428077437621686,-0.005883494520227505,-0.008338663374130544,-0.015616950492795486,-0.006285600218447208,-0.008825554014227318,-0.009563728712011122,-0.02348017275955843,-0.02249794991686939,,,,,,,,,,
2004-09-30,0.027160138738952292,0.04156331391606017,0.047625428846916056,0.03892118515629836,0.046179590510979474,0.046617780182674366,0.054632385912209064,0.03891571052946334,0.04975775917434865,0.06670500552209621,,,,,,,,,,
2004-10-29,0.015177410252457436,0.0244730295003751,0.02425266850352198,0.023925791108761772,0.022155048199115988,0.014766195577818584,0.014788234582826973,0.035066864355643844,0.01293469133936534,0.02048167082032117,,,,,,,,,,
2004-11-30,0.07217665268504209,0.0998078088287698,0.075456238313089,0.08960729819209866,0.08038057058145788,0.0888095578340801,0.08335037462069537,0.09696300586276857,0.0971758290870639,0.10663198948492983,,,,,,,,,,
2004-12-31,0.05462151602398691,0.07187116556293482,0.05144978267275671,0.0520955382845357,0.0598762836426905,0.053029720651731525,0.042511030858139856,0.06004182009713194,0.052749896553653496,0.06562582463439592,,,,,,,,,,
2005-01-31,-0.029704102571005052,-0.03326738165108477,-0.027955470722317646,-0.020506537314851456,-0.04262847156700047,-0.022037341114741805,-0.03446832085966011,-0.03261244662264669,-0.0380106512233131,-0.04381490421622601,,,,,,,,,,
2005-02-28,-0.004715881088349184,0.005006396851576841,0.013475419284038243,0.006383177726423706,0.011093080014768412,0.02083072747090494,0.024686213245682587,0.027425989700953335,0.023733047118243512,0.0199194155458493,,,,,,,,,,
2005-03-31,-0.031261000640692344,-0.013197832431206556,-0.016080560045782483,-0.03287853763217572,-0.03320847415038177,-0.024961836283902306,-0.020135812396701005,-0.019788330529257527,-0.03538674787778697,-0.04360558008134831,,,,,,,,,,
2005-04-29,-0.04516986677240014,-0.048096166007649675,-0.053174075472851016,-0.047039455932254594,-0.04503504528941488,-0.053486371046040496,-0.05827143143744454,-0.05822419766365468,-0.06540384610520426,-0.0763581072477047,,,,,,,,,,
2005-05-31,0.011612962439404144,0.05273565260695298,0.05033208149301998,0.06303288033094294,0.0513396979198581,0.04932548598184561,0.05404619434782502,0.05924266782449811,0.07546977630250862,0.07053982131417963,,,,,,,,,,
2005-06-30,0.017388743900751652,0.037504982288935486,0.033410991879051305,0.03041757227308228,0.04097483841599914,0.03226247814220066,0.03865366947972511,0.03980465814854773,0.04172831016896655,0.04536742312089793,,,,,,,,,,
2005-07-29,0.054817141908715714,0.05527207439149367,0.06560806125568118,0.05096784867151746,0.06585530596589645,0.07873643138487021,0.0756474016282918,0.08131353316003033,0.06810007042133183,0.07290608591385617,,,,,,,,,,
2005-08-31,-0.009867865645355776,-0.00726674663942675,-0.005013216760874328,-0.0123998068930181,-0.014225758904295446,-0.020490327072419132,-0.013386881034286906,-0.0041910695876435375,-0.008598855602513495,0.00615848618213527,,,,,,,,,,
2005-09-30,0.0031841829873428674,0.006321044960642822,0.0007952391557314254,0.017242733441266905,0.01186963731694133,0.010971063438023159,0.006493810640617472,0.015102025822939498,0.00994939396701238,0.009772644051670954,,,,,,,,,,
2005-10-31,-0.024552364414994372,-0.031009228419519804,-0.019025277543917734,-0.020091088351559535,-0.029663853202329983,-0.03368244355725539,-0.029691841025821498,-0.028298433265916318,-0.03586031371570317,-0.043494481685572656,,,,,,,,,,
2005-11-30,0.01742956240970202,0.02251215953133361,0.036319852172026025,0.0405401591200795,0.05117989495574985,0.045100514876526,0.04571862993907416,0.041423694554901025,0.041806532664237374,0.04594135196541362,,,,,,,,,,
2005-12-30,0.0017077872900516568,0.010133102278283937,0.010487082659107584,0.020857685888283115,0.005238130744954106,0.005444308291809746,0.007202557285065426,0.007075540695293626,0.018460984187511107,0.0066108173066161575,,,,,,,,,,
2006-01-31,0.05864915975532035,0.07286747673336665,0.0743159647410573,0.06953000050830328,0.06845540265203454,0.08133715382313025,0.08732891283263756,0.09121916991090828,0.08659445543975032,0.10660906895169933,,,,,,,,,,
2006-02-28,0.01365838586678828,0.002043033735342807,0.0012246688213568098,0.0160261690744665,0.00826215341942644,0.013035203766085128,0.00283208010232952,0.003912236513344634,0.007607248677521331,-0.008345620266782742,,,,,,,,,,
2006-03-31,0.040250206367364164,0.0498124156892602,0.04105488787216832,0.044072740771892174,0.033314327301315276,0.043730176444742294,0.04209259752029768,0.04330146616501434,0.03829504617345359,0.05529106932534546,,,,,,,,,,
2006-04-28,-0.010915512594482127,0.011915360104618836,0.005594818760591072,0.007187305719204226,0.007725162202989383,0.015304968583242042,0.01465164560850853,0.00809439821960965,0.002637398490124562,0.0023019984654016105,,,,,,,,,,
2006-05-31,-0.026994509312681193,-0.036705140119311086,-0.043362546616004076,-0.03955042445685478,-0.045766233916167014,-0.04807207934125119,-0.05239843848062509,-0.05693603225161011,-0.06832634846248173,-0.05955334982704973,,,,,,,,,,
2006-06-30,-0.002562953079767475,-0.003158961775420138,-0.0035698206373911533,0.002236849956287969,-0.004553252673910809,-0.0019395185924160735,-0.015096082200793184,-0.016374515821377254,-0.012248190415764368,-0.020349483987177886,,,,,,,,,,
2006-07-31,-0.02718149774734455,-0.02503881280530545,-0.02539204787257951,-0.0262099123437176,-0.037344225732466346,-0.029407952557903627,-0.03162303021461529,-0.0362034574941834,-0.046642336837233435,-0.04021831929129204,,,,,,,,,,
2006-08-31,0.011070258228203017,0.032870850137132965,0.01438317092527291,0.03178477705348216,0.022514986594577725,0.025445291119198278,0.019919488196312177,0.019920294062314114,0.022681220235279576,0.02723682124075393,,,,,,,,,,
2006-09-29,0.011169062234619422,0.005025741868302834,0.011133392060769553,0.014167393495882585,0.021808284612776577,0.016816759149895603,0.01074968578154345,0.01325269264087577,0.012171125993609646,-0.0027697092045647167,,,,,,,,,,
2006-10-31,0.04113533567208101,0.04626467146607163,0.04717132274474865,0.05121169817311273,0.05287677249269765,0.04980898215983879,0.053137787071604645,0.052997271245125134,0.055650180305487344,0.0647573131044533,,,,,,,,,,
2006-11-30,0.020029989339790926,0.02877944596067566,0.0342114845909292,0.03648469321005329,0.025001778762015033,0.02492407770238135,0.03859264439557611,0.02324007647383982,0.02474618997736088,0.027518345252492256,,,,,,,,,,
2006-12-29,0.015270295818818183,0.008521512217040152,0.00898693621289714,0.01918877441285328,0.016275903674526304,0.020664534074506812,0.008721377623172332,0.014054437834930308,0.014092535031513309,0.004439753643442319,,,,,,,,,,
2007-01-31,0.02767196742241899,0.02607017170816153,0.0232537784924451,0.016278543627131214,0.022031300631646485,0.023798252662371063,0.029794259075417034,0.02635623287717,0.014806267439202733,0.023264818271344294,,,,,,,,,,
2007-02-28,0.022598891155529297,0.010136079269791423,-0.005288359948872312,-0.007217857869691214,-0.0006045713590434441,0.00511255463629359,-0.006584830166557413,0.004045941783344525,-0.006332655645553143,-0.004722158139920791,,,,,,,,,,
2007-03-30,-0.0020853900960905213,0.016354280778682083,0.0027478892020701183,-0.0011623429517773189,0.010563683877584872,0.006053742571192591,0.008812449933241573,0.0026167881066556918,0.012712892030619762,0.0023092530776140973,,,,,,,,,,
2007-04-30,0.006792108462356733,0.012963559142557179,0.009744283054835405,0.016197574319389934,0.024546578817241208,0.04287662882009772,0.037296810749103314,0.03539968462168354,0.029637551620405274,0.025228632509878262,,,,,,,,,,
2007-05-31,-0.0003061426773664525,0.014509987217842368,0.02069123998515726,0.034401062604182256,0.023770880073234274,0.030626935529083982,0.03160538572092264,0.04537270375617987,0.028472039614835295,0.029193387981397582,,,,,,,,,,
2007-06-29,-0.010253293759677647,-0.0035002930903218258,-0.003040123304547246,-0.01110273023138835,-0.004958845991559589,-0.0026766994376596458,-0.007697917426449773,-0.00641860016923684,-0.01582851839894644,-0.008816401336024028,,,,,,,,,,
2007-07-31,-0.02745340526169194,-0.04202684488995831,-0.04999282327487222,-0.05194000885899298,-0.049455089712683274,-0.05048081902099447,-0.060009380337892965,-0.057604850064006625,-0.0559202565332617,-0.08333484969276184,,,,,,,,,,
2007-08-31,-0.02249145556379517,-0.011064539947760252,-0.0024300356484832034,-0.007728310347481642,-0.0031955420344822404,-0.004920108014967745,-0.0030082899577290817,0.005526144848507597,-0.014272740449833012,-0.016620275243639765,,,,,,,,,,
2007-09-28,0.005711310391912597,0.008267984889063862,0.01829752100580293,0.021818857430211332,0.019059414212321744,0.031136698063048987,0.011816302927966657,0.013501542461698034,0.010150792657790442,0.010926788614386783,,,,,,,,,,
2007-10-31,-0.00805104212507123,0.027258538214585588,0.015827566322551466,0.015444279193749012,0.010367851539558156,0.01037737170991022,0.009717551417582269,0.009523729607866304,0.023749836578534803,0.02191336196875312,,,,,,,,,,
2007-11-30,-0.0698317275512394,-0.07406176242868384,-0.05854600793966735,-0.06357795565947522,-0.0712860737751137,-0.0755842450186356,-0.0752443208181589,-0.08631211021566278,-0.11021047200750643,-0.11091512874038868,,,,,,,,,,
2007-12-31,-0.03818210307825507,-0.011763476982540827,-0.006138868779307071,-0.012856058293085101,-0.010678985834994248,-0.0033878117233685752,-0.02023720226371756,-0.01661416880131044,-0.003768684971320474,-0.01559234992099421,,,,,,,,,,
2008-01-31,-0.010855579413017864,-0.04251358229226842,-0.038635718194004014,-0.04151749842304587,-0.04460161245646735,-0.05976160097418836,-0.057987155941538984,-0.06647474059140865,-0.06292243906017854,-0.08711605690121411,,,,,,,,,,
2008-02-29,-0.03196088710936928,-0.013414948413901452,-0.021093074198640687,-0.017093790434421705,-0.033548287370685125,-0.015333480950332533,-0.016649874130612433,-0.03721547742047878,-0.027215004829072888,-0.03622438053013789,13.823319788597765,16.62045910831613,16.95259910285545,17.48125128334589,18.314615097513858,19.05361937363464,19.693696487080548,20.550565143357446,21.61395064690107,23.473360727724202
